(51, 894, 902)
(52, 53, 56)
(52, 54, 276)
(52, 55, 160)
(52, 56, 136)
(52, 56, 287)
(52, 56, 361)
(52, 56, 728)
(52, 59, 616)
(52, 60, 189)
(52, 60, 390)
(52, 60, 786)
(52, 61, 116)
(52, 61, 640)
(52, 64, 65)
(52, 64, 83)
(52, 64, 160)
(52, 64, 335)
(52, 64, 421)
(52, 64, 848)
(52, 65, 260)
(52, 66, 348)
(52, 68, 221)
(52, 68, 454)
(52, 68, 914)
(52, 69, 744)
(52, 71, 772)
(52, 72, 99)
(52, 72, 489)
(52, 72, 984)
(52, 73, 124)
(52, 74, 404)
(52, 76, 86)
(52, 76, 202)
(52, 76, 257)
(52, 76, 419)
(52, 76, 526)
(52, 78, 156)
(52, 79, 892)
(52, 80, 565)
(52, 81, 264)
(52, 81, 924)
(52, 84, 102)
(52, 84, 234)
(52, 84, 297)
(52, 84, 483)
(52, 84, 606)
(52, 86, 500)
(52, 88, 649)
(52, 89, 200)
(52, 89, 304)
(52, 91, 416)
(52, 92, 341)
(52, 92, 694)
(52, 94, 572)
(52, 95, 140)
(52, 96, 129)
(52, 96, 288)
(52, 96, 591)
(52, 96, 741)
(52, 98, 164)
(52, 99, 132)
(52, 100, 389)
(52, 100, 790)
(52, 101, 208)
(52, 104, 149)
(52, 104, 247)
(52, 104, 328)
(52, 104, 671)
(52, 104, 841)
(52, 106, 188)
(52, 106, 692)
(52, 108, 441)
(52, 108, 894)
(52, 111, 288)
(52, 112, 949)
(52, 114, 132)
(52, 114, 780)
(52, 115, 460)
(52, 116, 182)
(52, 116, 394)
(52, 116, 497)
(52, 116, 803)
(52, 117, 624)
(52, 123, 516)
(52, 124, 206)
(52, 124, 442)
(52, 124, 557)
(52, 124, 899)
(52, 126, 924)
(52, 127, 236)
(52, 129, 156)
(52, 130, 140)
(52, 130, 364)
(52, 131, 328)
(52, 132, 279)
(52, 132, 621)
(52, 136, 187)
(52, 136, 245)
(52, 136, 520)
(52, 139, 428)
(52, 140, 311)
(52, 140, 689)
(52, 143, 884)
(52, 144, 273)
(52, 144, 576)
(52, 145, 164)
(52, 147, 276)
(52, 148, 761)
(52, 149, 724)
(52, 156, 234)
(52, 156, 318)
(52, 156, 507)
(52, 156, 666)
(52, 156, 837)
(52, 157, 796)
(52, 159, 468)
(52, 160, 215)
(52, 161, 560)
(52, 163, 164)
(52, 164, 271)
(52, 164, 350)
(52, 164, 730)
(52, 164, 917)
(52, 166, 428)
(52, 169, 208)
(52, 169, 404)
(52, 174, 468)
(52, 176, 401)
(52, 176, 832)
(52, 181, 412)
(52, 182, 676)
(52, 184, 437)
(52, 184, 904)
(52, 186, 348)
(52, 188, 191)
(52, 188, 299)
(52, 189, 336)
(52, 189, 648)
(52, 189, 756)
(52, 196, 217)
(52, 196, 494)
(52, 200, 280)
(52, 200, 611)
(52, 201, 564)
(52, 204, 237)
(52, 204, 534)
(52, 206, 268)
(52, 208, 304)
(52, 208, 416)
(52, 208, 659)
(52, 208, 871)
(52, 211, 932)
(52, 214, 460)
(52, 216, 597)
(52, 217, 844)
(52, 218, 404)
(52, 221, 364)
(52, 221, 392)
(52, 222, 276)
(52, 224, 641)
(52, 229, 652)
(52, 234, 828)
(52, 235, 520)
(52, 236, 242)
(52, 236, 325)
(52, 236, 559)
(52, 236, 710)
(52, 238, 364)
(52, 242, 884)
(52, 243, 816)
(52, 244, 349)
(52, 244, 758)
(52, 246, 516)
(52, 251, 344)
(52, 255, 336)
(52, 256, 833)
(52, 259, 368)
(52, 260, 286)
(52, 260, 650)
(52, 263, 856)
(52, 264, 312)
(52, 264, 699)
(52, 264, 885)
(52, 267, 576)
(52, 268, 514)
(52, 270, 420)
(52, 271, 344)
(52, 275, 500)
(52, 276, 282)
(52, 276, 453)
(52, 276, 546)
(52, 276, 651)
(52, 276, 966)
(52, 279, 408)
(52, 280, 511)
(52, 284, 481)
(52, 286, 820)
(52, 288, 351)
(52, 295, 820)
(52, 299, 368)
(52, 299, 676)
(52, 304, 352)
(52, 304, 539)
(52, 304, 791)
(52, 309, 636)
(52, 311, 464)
(52, 312, 429)
(52, 312, 639)
(52, 312, 936)
(52, 314, 988)
(52, 316, 601)
(52, 319, 572)
(52, 324, 633)
(52, 328, 391)
(52, 334, 956)
(52, 336, 357)
(52, 336, 528)
(52, 336, 816)
(52, 339, 408)
(52, 343, 956)
(52, 344, 377)
(52, 344, 856)
(52, 348, 351)
(52, 348, 531)
(52, 351, 936)
(52, 352, 731)
(52, 354, 828)
(52, 355, 536)
(52, 356, 769)
(52, 361, 740)
(52, 364, 455)
(52, 364, 598)
(52, 364, 626)
(52, 364, 805)
(52, 382, 436)
(52, 386, 884)
(52, 386, 988)
(52, 389, 712)
(52, 391, 464)
(52, 392, 616)
(52, 394, 692)
(52, 396, 957)
(52, 403, 404)
(52, 404, 542)
(52, 404, 619)
(52, 404, 997)
(52, 405, 540)
(52, 411, 624)
(52, 412, 566)
(52, 416, 611)
(52, 416, 793)
(52, 417, 576)
(52, 419, 832)
(52, 420, 714)
(52, 421, 548)
(52, 428, 554)
(52, 429, 468)
(52, 436, 914)
(52, 441, 816)
(52, 445, 464)
(52, 446, 508)
(52, 449, 632)
(52, 450, 780)
(52, 454, 932)
(52, 455, 536)
(52, 460, 650)
(52, 463, 904)
(52, 468, 594)
(52, 472, 761)
(52, 479, 728)
(52, 480, 789)
(52, 481, 608)
(52, 490, 500)
(52, 494, 772)
(52, 494, 884)
(52, 506, 676)
(52, 507, 684)
(52, 509, 536)
(52, 511, 676)
(52, 514, 700)
(52, 516, 738)
(52, 520, 575)
(52, 522, 684)
(52, 527, 724)
(52, 528, 891)
(52, 531, 624)
(52, 533, 764)
(52, 536, 625)
(52, 539, 700)
(52, 543, 924)
(52, 545, 680)
(52, 546, 756)
(52, 554, 572)
(52, 559, 848)
(52, 560, 640)
(52, 562, 724)
(52, 564, 702)
(52, 571, 796)
(52, 572, 689)
(52, 574, 892)
(52, 576, 627)
(52, 585, 936)
(52, 591, 756)
(52, 602, 844)
(52, 613, 884)
(52, 619, 728)
(52, 624, 729)
(52, 626, 796)
(52, 636, 918)
(52, 639, 900)
(52, 648, 744)
(52, 651, 984)
(52, 652, 806)
(52, 659, 692)
(52, 667, 844)
(52, 676, 709)
(52, 676, 754)
(52, 677, 836)
(52, 682, 964)
(52, 684, 729)
(52, 714, 900)
(52, 719, 848)
(52, 724, 742)
(52, 735, 780)
(52, 756, 822)
(52, 767, 964)
(52, 789, 972)
(52, 796, 806)
(52, 798, 924)
(52, 828, 939)
(52, 831, 984)
(52, 832, 859)
(52, 844, 926)
(52, 858, 924)
(52, 884, 991)
(52, 904, 923)
(52, 933, 984)
(52, 964, 965)
(53, 54, 102)
(53, 54, 570)
(53, 56, 88)
(53, 56, 592)
(53, 60, 96)
(53, 60, 180)
(53, 60, 240)
(53, 64, 688)
(53, 66, 714)
(53, 70, 290)
(53, 74, 826)
(53, 76, 244)
(53, 76, 856)
(53, 84, 984)
(53, 86, 386)
(53, 94, 334)
(53, 96, 144)
(53, 96, 228)
(53, 96, 456)
(53, 104, 260)
(53, 108, 156)
(53, 110, 430)
(53, 112, 584)
(53, 114, 258)
(53, 118, 274)
(53, 122, 674)
(53, 126, 234)
(53, 128, 556)
(53, 138, 246)
(53, 138, 834)
(53, 144, 684)
(53, 146, 470)
(53, 148, 944)
(53, 154, 518)
(53, 156, 192)
(53, 162, 846)
(53, 164, 196)
(53, 170, 410)
(53, 172, 544)
(53, 174, 222)
(53, 176, 568)
(53, 190, 230)
(53, 190, 454)
(53, 196, 200)
(53, 196, 812)
(53, 200, 560)
(53, 204, 876)
(53, 210, 354)
(53, 212, 424)
(53, 216, 348)
(53, 220, 604)
(53, 226, 382)
(53, 230, 946)
(53, 234, 978)
(53, 244, 824)
(53, 246, 330)
(53, 248, 404)
(53, 264, 384)
(53, 272, 916)
(53, 278, 346)
(53, 278, 626)
(53, 294, 654)
(53, 304, 700)
(53, 314, 554)
(53, 318, 954)
(53, 322, 434)
(53, 328, 496)
(53, 332, 464)
(53, 332, 896)
(53, 334, 598)
(53, 336, 756)
(53, 346, 350)
(53, 346, 910)
(53, 354, 450)
(53, 356, 964)
(53, 366, 762)
(53, 368, 436)
(53, 378, 774)
(53, 386, 734)
(53, 390, 750)
(53, 396, 576)
(53, 400, 440)
(53, 404, 500)
(53, 416, 992)
(53, 434, 466)
(53, 448, 844)
(53, 454, 694)
(53, 456, 876)
(53, 464, 512)
(53, 466, 502)
(53, 466, 686)
(53, 496, 580)
(53, 524, 884)
(53, 532, 644)
(53, 542, 866)
(53, 544, 928)
(53, 604, 976)
(53, 614, 934)
(53, 622, 986)
(53, 626, 926)
(53, 642, 774)
(53, 694, 814)
(53, 698, 746)
(53, 766, 814)
(54, 55, 222)
(54, 56, 72)
(54, 57, 198)
(54, 57, 338)
(54, 57, 614)
(54, 58, 147)
(54, 58, 309)
(54, 58, 783)
(54, 60, 172)
(54, 60, 540)
(54, 62, 117)
(54, 62, 159)
(54, 62, 333)
(54, 62, 843)
(54, 63, 114)
(54, 63, 194)
(54, 63, 222)
(54, 63, 378)
(54, 63, 686)
(54, 65, 78)
(54, 66, 83)
(54, 66, 193)
(54, 66, 297)
(54, 66, 603)
(54, 66, 907)
(54, 67, 738)
(54, 68, 132)
(54, 68, 372)
(54, 69, 422)
(54, 70, 975)
(54, 72, 120)
(54, 72, 216)
(54, 72, 400)
(54, 72, 672)
(54, 73, 234)
(54, 73, 822)
(54, 75, 90)
(54, 75, 322)
(54, 75, 470)
(54, 77, 138)
(54, 77, 882)
(54, 78, 107)
(54, 78, 135)
(54, 78, 215)
(54, 78, 241)
(54, 78, 369)
(54, 78, 445)
(54, 78, 747)
(54, 80, 120)
(54, 81, 102)
(54, 81, 162)
(54, 81, 358)
(54, 81, 522)
(54, 82, 231)
(54, 82, 477)
(54, 83, 114)
(54, 83, 978)
(54, 84, 268)
(54, 84, 828)
(54, 87, 94)
(54, 87, 342)
(54, 87, 578)
(54, 88, 192)
(54, 88, 528)
(54, 90, 135)
(54, 90, 145)
(54, 90, 297)
(54, 90, 453)
(54, 90, 915)
(54, 92, 564)
(54, 93, 106)
(54, 93, 378)
(54, 93, 638)
(54, 94, 213)
(54, 96, 328)
(54, 97, 198)
(54, 97, 234)
(54, 97, 354)
(54, 98, 303)
(54, 98, 621)
(54, 99, 222)
(54, 99, 702)
(54, 101, 498)
(54, 102, 167)
(54, 102, 207)
(54, 102, 323)
(54, 102, 361)
(54, 102, 549)
(54, 102, 661)
(54, 103, 258)
(54, 105, 770)
(54, 107, 414)
(54, 107, 546)
(54, 108, 228)
(54, 108, 396)
(54, 108, 724)
(54, 111, 842)
(54, 112, 768)
(54, 114, 127)
(54, 114, 203)
(54, 114, 217)
(54, 114, 293)
(54, 114, 433)
(54, 114, 657)
(54, 117, 162)
(54, 117, 182)
(54, 117, 294)
(54, 117, 546)
(54, 117, 918)
(54, 118, 411)
(54, 118, 837)
(54, 120, 320)
(54, 120, 472)
(54, 122, 153)
(54, 122, 435)
(54, 122, 885)
(54, 123, 178)
(54, 123, 594)
(54, 123, 998)
(54, 124, 252)
(54, 126, 133)
(54, 126, 147)
(54, 126, 243)
(54, 126, 513)
(54, 126, 777)
(54, 127, 726)
(54, 128, 168)
(54, 128, 960)
(54, 129, 158)
(54, 129, 218)
(54, 131, 582)
(54, 132, 324)
(54, 132, 556)
(54, 133, 786)
(54, 135, 350)
(54, 135, 378)
(54, 138, 153)
(54, 138, 287)
(54, 138, 351)
(54, 138, 539)
(54, 138, 601)
(54, 138, 909)
(54, 139, 282)
(54, 140, 420)
(54, 141, 198)
(54, 141, 662)
(54, 142, 567)
(54, 144, 192)
(54, 144, 648)
(54, 146, 207)
(54, 146, 453)
(54, 147, 250)
(54, 147, 478)
(54, 147, 810)
(54, 148, 348)
(54, 150, 335)
(54, 150, 697)
(54, 153, 170)
(54, 153, 270)
(54, 153, 318)
(54, 153, 474)
(54, 153, 514)
(54, 153, 870)
(54, 155, 450)
(54, 156, 748)
(54, 157, 354)
(54, 158, 171)
(54, 158, 393)
(54, 158, 687)
(54, 159, 342)
(54, 162, 213)
(54, 162, 243)
(54, 162, 387)
(54, 162, 471)
(54, 162, 719)
(54, 162, 801)
(54, 164, 228)
(54, 165, 270)
(54, 165, 878)
(54, 166, 267)
(54, 166, 573)
(54, 167, 222)
(54, 168, 504)
(54, 168, 856)
(54, 171, 582)
(54, 172, 300)
(54, 172, 612)
(54, 174, 443)
(54, 174, 913)
(54, 175, 978)
(54, 176, 192)
(54, 177, 358)
(54, 178, 321)
(54, 178, 855)
(54, 180, 300)
(54, 180, 972)
(54, 182, 231)
(54, 182, 513)
(54, 182, 891)
(54, 183, 382)
(54, 184, 288)
(54, 186, 503)
(54, 189, 198)
(54, 189, 338)
(54, 189, 702)
(54, 192, 216)
(54, 192, 568)
(54, 192, 648)
(54, 192, 752)
(54, 193, 678)
(54, 194, 237)
(54, 197, 822)
(54, 198, 231)
(54, 198, 321)
(54, 198, 363)
(54, 198, 379)
(54, 198, 567)
(54, 198, 687)
(54, 198, 797)
(54, 199, 318)
(54, 199, 498)
(54, 203, 870)
(54, 207, 242)
(54, 207, 486)
(54, 207, 834)
(54, 210, 635)
(54, 211, 222)
(54, 211, 558)
(54, 213, 234)
(54, 213, 514)
(54, 213, 634)
(54, 213, 818)
(54, 216, 432)
(54, 216, 712)
(54, 217, 306)
(54, 218, 459)
(54, 218, 957)
(54, 221, 318)
(54, 222, 245)
(54, 222, 405)
(54, 222, 421)
(54, 222, 497)
(54, 222, 707)
(54, 222, 855)
(54, 225, 290)
(54, 225, 978)
(54, 226, 363)
(54, 226, 777)
(54, 228, 260)
(54, 228, 524)
(54, 228, 900)
(54, 231, 702)
(54, 231, 742)
(54, 233, 294)
(54, 234, 507)
(54, 234, 783)
(54, 235, 522)
(54, 237, 242)
(54, 237, 422)
(54, 237, 634)
(54, 237, 738)
(54, 240, 328)
(54, 242, 501)
(54, 243, 322)
(54, 243, 342)
(54, 243, 582)
(54, 243, 666)
(54, 246, 863)
(54, 250, 405)
(54, 250, 447)
(54, 250, 603)
(54, 250, 945)
(54, 252, 324)
(54, 252, 364)
(54, 252, 588)
(54, 257, 498)
(54, 258, 341)
(54, 258, 549)
(54, 258, 947)
(54, 261, 398)
(54, 263, 522)
(54, 267, 334)
(54, 267, 394)
(54, 267, 702)
(54, 267, 802)
(54, 268, 468)
(54, 270, 297)
(54, 270, 447)
(54, 270, 675)
(54, 270, 703)
(54, 272, 744)
(54, 273, 838)
(54, 276, 468)
(54, 277, 426)
(54, 278, 351)
(54, 278, 777)
(54, 279, 458)
(54, 280, 672)
(54, 281, 978)
(54, 282, 413)
(54, 282, 657)
(54, 283, 606)
(54, 288, 352)
(54, 288, 432)
(54, 288, 768)
(54, 289, 342)
(54, 289, 678)
(54, 294, 387)
(54, 294, 623)
(54, 295, 822)
(54, 297, 302)
(54, 297, 522)
(54, 297, 570)
(54, 297, 990)
(54, 300, 772)
(54, 302, 879)
(54, 303, 594)
(54, 306, 393)
(54, 306, 867)
(54, 309, 362)
(54, 309, 522)
(54, 312, 512)
(54, 315, 378)
(54, 315, 478)
(54, 315, 590)
(54, 318, 459)
(54, 318, 533)
(54, 318, 731)
(54, 318, 837)
(54, 321, 838)
(54, 322, 345)
(54, 322, 483)
(54, 322, 609)
(54, 322, 999)
(54, 323, 558)
(54, 324, 692)
(54, 324, 972)
(54, 328, 360)
(54, 331, 342)
(54, 333, 354)
(54, 333, 662)
(54, 334, 657)
(54, 338, 447)
(54, 338, 981)
(54, 342, 501)
(54, 342, 621)
(54, 342, 773)
(54, 342, 969)
(54, 348, 412)
(54, 348, 532)
(54, 348, 644)
(54, 348, 756)
(54, 350, 453)
(54, 351, 738)
(54, 354, 783)
(54, 358, 507)
(54, 362, 951)
(54, 363, 486)
(54, 363, 886)
(54, 365, 570)
(54, 367, 402)
(54, 367, 906)
(54, 369, 378)
(54, 369, 638)
(54, 369, 818)
(54, 372, 396)
(54, 372, 740)
(54, 375, 522)
(54, 378, 411)
(54, 378, 621)
(54, 378, 679)
(54, 378, 765)
(54, 382, 549)
(54, 387, 454)
(54, 387, 498)
(54, 387, 594)
(54, 387, 834)
(54, 387, 902)
(54, 389, 822)
(54, 393, 614)
(54, 394, 693)
(54, 396, 412)
(54, 396, 732)
(54, 398, 471)
(54, 402, 869)
(54, 403, 930)
(54, 404, 972)
(54, 405, 990)
(54, 408, 896)
(54, 413, 474)
(54, 413, 978)
(54, 414, 457)
(54, 414, 753)
(54, 420, 828)
(54, 422, 855)
(54, 423, 606)
(54, 426, 513)
(54, 432, 504)
(54, 432, 664)
(54, 433, 786)
(54, 435, 810)
(54, 436, 588)
(54, 438, 451)
(54, 439, 582)
(54, 439, 918)
(54, 440, 600)
(54, 445, 510)
(54, 447, 558)
(54, 447, 586)
(54, 450, 553)
(54, 450, 897)
(54, 452, 732)
(54, 453, 470)
(54, 453, 770)
(54, 453, 882)
(54, 454, 843)
(54, 454, 933)
(54, 455, 630)
(54, 458, 753)
(54, 462, 511)
(54, 465, 878)
(54, 468, 604)
(54, 471, 658)
(54, 471, 902)
(54, 471, 938)
(54, 472, 864)
(54, 474, 567)
(54, 474, 923)
(54, 477, 786)
(54, 478, 561)
(54, 478, 825)
(54, 483, 562)
(54, 483, 742)
(54, 486, 647)
(54, 486, 657)
(54, 488, 624)
(54, 490, 747)
(54, 491, 822)
(54, 498, 513)
(54, 498, 607)
(54, 498, 653)
(54, 498, 683)
(54, 503, 810)
(54, 504, 712)
(54, 504, 992)
(54, 507, 738)
(54, 510, 765)
(54, 513, 918)
(54, 522, 573)
(54, 522, 675)
(54, 522, 725)
(54, 522, 769)
(54, 522, 843)
(54, 527, 582)
(54, 527, 666)
(54, 528, 864)
(54, 529, 822)
(54, 532, 756)
(54, 540, 628)
(54, 540, 828)
(54, 543, 666)
(54, 546, 553)
(54, 546, 567)
(54, 546, 943)
(54, 549, 578)
(54, 549, 918)
(54, 558, 713)
(54, 558, 783)
(54, 558, 889)
(54, 559, 702)
(54, 564, 612)
(54, 569, 882)
(54, 570, 855)
(54, 576, 952)
(54, 582, 613)
(54, 582, 859)
(54, 583, 834)
(54, 584, 648)
(54, 588, 628)
(54, 590, 897)
(54, 594, 607)
(54, 597, 686)
(54, 603, 702)
(54, 603, 922)
(54, 606, 767)
(54, 606, 857)
(54, 616, 768)
(54, 618, 979)
(54, 621, 678)
(54, 623, 894)
(54, 626, 687)
(54, 627, 918)
(54, 641, 738)
(54, 657, 702)
(54, 660, 820)
(54, 666, 837)
(54, 666, 947)
(54, 672, 784)
(54, 675, 822)
(54, 683, 738)
(54, 692, 996)
(54, 702, 783)
(54, 713, 726)
(54, 718, 867)
(54, 729, 978)
(54, 732, 972)
(54, 735, 910)
(54, 738, 879)
(54, 738, 923)
(54, 742, 873)
(54, 747, 874)
(54, 753, 990)
(54, 767, 774)
(54, 777, 842)
(54, 791, 978)
(54, 801, 822)
(54, 802, 969)
(54, 803, 834)
(54, 804, 908)
(54, 810, 855)
(54, 822, 981)
(54, 828, 972)
(54, 838, 867)
(54, 841, 978)
(54, 846, 947)
(54, 855, 870)
(54, 860, 900)
(54, 862, 927)
(54, 870, 925)
(54, 879, 998)
(54, 885, 990)
(54, 909, 998)
(54, 946, 963)
(54, 965, 978)
(55, 60, 120)
(55, 60, 660)
(55, 66, 330)
(55, 70, 146)
(55, 70, 790)
(55, 76, 332)
(55, 80, 148)
(55, 80, 176)
(55, 80, 356)
(55, 80, 940)
(55, 84, 288)
(55, 86, 298)
(55, 88, 484)
(55, 90, 210)
(55, 94, 190)
(55, 100, 248)
(55, 102, 510)
(55, 106, 542)
(55, 108, 180)
(55, 110, 290)
(55, 110, 682)
(55, 114, 198)
(55, 118, 490)
(55, 120, 192)
(55, 120, 336)
(55, 120, 504)
(55, 126, 210)
(55, 128, 740)
(55, 130, 386)
(55, 132, 780)
(55, 132, 924)
(55, 138, 366)
(55, 140, 440)
(55, 150, 498)
(55, 152, 220)
(55, 152, 436)
(55, 152, 760)
(55, 154, 778)
(55, 160, 560)
(55, 166, 262)
(55, 170, 626)
(55, 178, 254)
(55, 180, 240)
(55, 180, 696)
(55, 182, 470)
(55, 188, 284)
(55, 188, 500)
(55, 190, 770)
(55, 194, 242)
(55, 196, 700)
(55, 200, 848)
(55, 202, 514)
(55, 208, 544)
(55, 210, 330)
(55, 210, 798)
(55, 210, 930)
(55, 220, 260)
(55, 220, 440)
(55, 240, 264)
(55, 244, 392)
(55, 256, 260)
(55, 256, 908)
(55, 258, 294)
(55, 258, 630)
(55, 262, 950)
(55, 266, 370)
(55, 268, 376)
(55, 272, 700)
(55, 284, 1000)
(55, 286, 290)
(55, 290, 470)
(55, 300, 732)
(55, 308, 344)
(55, 310, 334)
(55, 310, 730)
(55, 310, 782)
(55, 330, 402)
(55, 330, 990)
(55, 340, 412)
(55, 340, 776)
(55, 340, 880)
(55, 342, 570)
(55, 348, 564)
(55, 352, 464)
(55, 360, 468)
(55, 370, 410)
(55, 374, 530)
(55, 390, 558)
(55, 390, 870)
(55, 396, 600)
(55, 398, 686)
(55, 410, 622)
(55, 418, 550)
(55, 418, 674)
(55, 418, 730)
(55, 434, 938)
(55, 440, 616)
(55, 440, 724)
(55, 440, 752)
(55, 444, 492)
(55, 460, 796)
(55, 462, 834)
(55, 470, 578)
(55, 474, 990)
(55, 484, 920)
(55, 490, 910)
(55, 500, 800)
(55, 502, 614)
(55, 510, 990)
(55, 528, 660)
(55, 528, 960)
(55, 530, 590)
(55, 544, 800)
(55, 560, 988)
(55, 584, 860)
(55, 594, 858)
(55, 594, 942)
(55, 596, 700)
(55, 618, 726)
(55, 628, 704)
(55, 662, 730)
(55, 738, 834)
(55, 744, 900)
(55, 770, 946)
(55, 800, 968)
(55, 816, 912)
(55, 830, 902)
(55, 860, 980)
(55, 896, 980)
(55, 898, 970)
(56, 57, 636)
(56, 58, 112)
(56, 58, 320)
(56, 59, 248)
(56, 60, 417)
(56, 60, 840)
(56, 62, 344)
(56, 63, 84)
(56, 63, 108)
(56, 63, 504)
(56, 63, 708)
(56, 64, 97)
(56, 64, 218)
(56, 64, 448)
(56, 64, 902)
(56, 65, 208)
(56, 67, 140)
(56, 67, 760)
(56, 68, 77)
(56, 68, 184)
(56, 68, 383)
(56, 68, 481)
(56, 68, 968)
(56, 70, 280)
(56, 71, 92)
(56, 71, 232)
(56, 71, 308)
(56, 72, 84)
(56, 72, 114)
(56, 72, 147)
(56, 72, 198)
(56, 72, 252)
(56, 72, 411)
(56, 72, 516)
(56, 73, 844)
(56, 76, 553)
(56, 77, 104)
(56, 77, 112)
(56, 77, 644)
(56, 77, 904)
(56, 78, 456)
(56, 80, 133)
(56, 80, 290)
(56, 80, 592)
(56, 82, 128)
(56, 82, 488)
(56, 83, 188)
(56, 83, 1000)
(56, 84, 168)
(56, 84, 183)
(56, 84, 357)
(56, 84, 633)
(56, 85, 392)
(56, 88, 116)
(56, 88, 143)
(56, 88, 154)
(56, 88, 262)
(56, 88, 332)
(56, 88, 539)
(56, 88, 676)
(56, 91, 92)
(56, 91, 812)
(56, 92, 125)
(56, 92, 280)
(56, 92, 575)
(56, 92, 721)
(56, 96, 177)
(56, 96, 378)
(56, 96, 768)
(56, 97, 476)
(56, 98, 232)
(56, 98, 448)
(56, 98, 632)
(56, 99, 372)
(56, 100, 817)
(56, 102, 672)
(56, 104, 202)
(56, 104, 428)
(56, 104, 868)
(56, 105, 120)
(56, 105, 408)
(56, 108, 123)
(56, 108, 165)
(56, 108, 360)
(56, 108, 735)
(56, 108, 921)
(56, 110, 280)
(56, 111, 168)
(56, 111, 252)
(56, 111, 588)
(56, 112, 176)
(56, 112, 229)
(56, 112, 266)
(56, 112, 382)
(56, 112, 482)
(56, 112, 553)
(56, 112, 779)
(56, 112, 976)
(56, 116, 227)
(56, 117, 324)
(56, 118, 848)
(56, 119, 152)
(56, 120, 258)
(56, 120, 540)
(56, 121, 292)
(56, 122, 248)
(56, 122, 896)
(56, 123, 696)
(56, 124, 152)
(56, 124, 343)
(56, 126, 672)
(56, 128, 224)
(56, 128, 289)
(56, 128, 478)
(56, 128, 602)
(56, 128, 971)
(56, 132, 237)
(56, 132, 504)
(56, 133, 188)
(56, 133, 280)
(56, 133, 404)
(56, 133, 604)
(56, 135, 240)
(56, 136, 137)
(56, 136, 182)
(56, 136, 322)
(56, 136, 403)
(56, 136, 668)
(56, 137, 836)
(56, 139, 652)
(56, 140, 167)
(56, 140, 175)
(56, 140, 392)
(56, 140, 805)
(56, 142, 208)
(56, 143, 196)
(56, 144, 357)
(56, 144, 738)
(56, 145, 308)
(56, 147, 228)
(56, 147, 336)
(56, 148, 293)
(56, 148, 616)
(56, 149, 968)
(56, 150, 192)
(56, 150, 360)
(56, 150, 480)
(56, 151, 332)
(56, 152, 173)
(56, 152, 308)
(56, 152, 394)
(56, 152, 646)
(56, 152, 812)
(56, 154, 952)
(56, 156, 168)
(56, 156, 387)
(56, 158, 256)
(56, 160, 433)
(56, 160, 890)
(56, 161, 272)
(56, 162, 552)
(56, 163, 196)
(56, 167, 176)
(56, 167, 608)
(56, 167, 904)
(56, 168, 189)
(56, 168, 213)
(56, 168, 252)
(56, 168, 372)
(56, 168, 474)
(56, 168, 546)
(56, 168, 774)
(56, 168, 972)
(56, 169, 532)
(56, 172, 389)
(56, 172, 808)
(56, 173, 964)
(56, 175, 292)
(56, 175, 320)
(56, 176, 302)
(56, 176, 517)
(56, 176, 643)
(56, 177, 252)
(56, 179, 592)
(56, 182, 208)
(56, 182, 224)
(56, 183, 720)
(56, 184, 238)
(56, 184, 257)
(56, 184, 527)
(56, 184, 562)
(56, 188, 223)
(56, 188, 344)
(56, 188, 461)
(56, 188, 727)
(56, 188, 952)
(56, 189, 288)
(56, 189, 372)
(56, 190, 560)
(56, 192, 210)
(56, 192, 375)
(56, 192, 480)
(56, 192, 609)
(56, 192, 990)
(56, 193, 472)
(56, 196, 343)
(56, 196, 728)
(56, 198, 336)
(56, 200, 305)
(56, 200, 658)
(56, 202, 832)
(56, 203, 428)
(56, 203, 616)
(56, 207, 228)
(56, 208, 250)
(56, 208, 371)
(56, 208, 439)
(56, 208, 560)
(56, 208, 709)
(56, 212, 581)
(56, 213, 228)
(56, 214, 928)
(56, 216, 357)
(56, 216, 762)
(56, 217, 488)
(56, 217, 592)
(56, 217, 700)
(56, 217, 992)
(56, 218, 728)
(56, 219, 672)
(56, 223, 224)
(56, 224, 358)
(56, 224, 448)
(56, 224, 767)
(56, 224, 817)
(56, 224, 938)
(56, 225, 708)
(56, 227, 388)
(56, 227, 928)
(56, 228, 504)
(56, 228, 669)
(56, 231, 552)
(56, 232, 316)
(56, 232, 413)
(56, 232, 692)
(56, 232, 874)
(56, 234, 312)
(56, 238, 256)
(56, 238, 392)
(56, 240, 558)
(56, 240, 933)
(56, 242, 592)
(56, 245, 620)
(56, 248, 364)
(56, 248, 473)
(56, 248, 788)
(56, 248, 994)
(56, 249, 588)
(56, 252, 291)
(56, 252, 441)
(56, 252, 456)
(56, 252, 567)
(56, 252, 813)
(56, 252, 963)
(56, 253, 484)
(56, 256, 427)
(56, 256, 563)
(56, 257, 292)
(56, 258, 384)
(56, 258, 672)
(56, 259, 692)
(56, 262, 448)
(56, 264, 537)
(56, 266, 328)
(56, 266, 608)
(56, 267, 540)
(56, 268, 917)
(56, 271, 488)
(56, 272, 442)
(56, 272, 944)
(56, 273, 768)
(56, 275, 292)
(56, 275, 940)
(56, 280, 308)
(56, 280, 340)
(56, 280, 367)
(56, 280, 605)
(56, 280, 700)
(56, 280, 758)
(56, 281, 748)
(56, 287, 848)
(56, 288, 498)
